Dates,NAV,FTSE350 NAV,Yearly Ret,FTSE Yearly Ret,Opt Failed Dates
2009-08-26,1.0830562623782425,1.1938776033214187,,,
2009-08-27,1.0757245395024577,1.1887022796670141,,,
2009-08-28,1.0879059967604343,1.1983448929229612,,,
2009-09-01,1.0727026579012156,1.1765697466585023,,,
2009-09-02,1.0729139202695182,1.1760570775572634,,,
2009-09-03,1.0905651430965386,1.1709793767798444,,,
2009-09-04,1.1156307899173035,1.184381483979776,,,
2009-09-07,1.1369881184235224,1.2042770024698946,,,
2009-09-08,1.15218562166315,1.207718953868959,,,
2009-09-09,1.1487479477066096,1.2216336109724777,,,
2009-09-10,1.1368195628866824,1.2175813675951885,,,
2009-09-11,1.15767452596141,1.223391299548825,,,
2009-09-14,1.1564805268364005,1.225197739964839,,,
2009-09-15,1.1612761733654675,1.2308612972018231,,,
2009-09-16,1.1784179350989448,1.2508788740875867,,,
2009-09-17,1.1738647763571386,1.2606191102205193,,,
2009-09-18,1.1637399444024417,1.262791725823468,,,
2009-09-21,1.1584448546995845,1.2533932293588108,,,
2009-09-22,1.1671347195096453,1.255395034726448,,,
2009-09-23,1.171837382755945,1.2546138133152598,,,
2009-09-24,1.1735169824270932,1.2399423703192125,,,
2009-09-25,1.1729993331572999,1.2406504043720745,,,
2009-09-28,1.174185352596519,1.2610341564447727,,,
2009-09-29,1.1868590389662717,1.2595694556970338,,,
2009-09-30,1.2025838228242205,1.2532711709631659,,,
2009-10-01,1.1926275347226134,1.2322526913935838,,,
2009-10-02,1.1879824346552972,1.2178254843864784,,,
2009-10-05,1.20694718491417,1.2265159467982736,,,
2009-10-06,1.2191858304544705,1.2542720736469846,,,
2009-10-07,1.237521172385517,1.247168251180921,,,
2009-10-08,1.2698382423615167,1.2583244362219255,,,
2009-10-09,1.2689931104422774,1.2601064411192802,,,
2009-10-12,1.265531679806356,1.2718973536571687,,,
2009-10-13,1.2602926382538042,1.25822681334494,,,
2009-10-14,1.2707747843496053,1.28310229053784,,,
2009-10-15,1.262496726672985,1.2750220009066173,,,
2009-10-16,1.2620483389401662,1.2670150178313728,,,
2009-10-19,1.268129801613459,1.2893028331970706,,,
2009-10-20,1.2423344642834888,1.2800019596093988,,,
2009-10-21,1.2372870406246879,1.283541653083101,,,
2009-10-22,1.2560081272937544,1.271213755122966,,,
2009-10-23,1.2780389046556324,1.2798067138554279,,,
2009-10-26,1.2633112896062193,1.2673811930183074,,,
2009-10-27,1.2905176575290955,1.2696514314982417,,,
2009-10-28,1.230066335314161,1.2402109226291618,,,
2009-10-29,1.237725898490473,1.2541988862886584,,,
2009-10-30,1.2095688065670942,1.2314715891800476,,,
2009-11-02,1.2478126844879698,1.2460941611387761,,,
2009-11-03,1.2458252183434102,1.2296651487640335,,,
2009-11-04,1.2786822594098777,1.2469241343896311,,,
2009-11-05,1.2484418392088765,1.2512450492745213,,,
2009-11-06,1.2671833349738566,1.2554194702451074,,,
2009-11-09,1.3013841977621812,1.2780002734394136,,,
2009-11-10,1.2777399519537873,1.2768773123599502,,,
2009-11-11,1.2604248684955333,1.2857142686860497,,,
2009-11-12,1.2701580653627222,1.2880822492406216,,,
2009-11-13,1.2578480245703096,1.2929401495477582,,,
2009-11-16,1.2850776777170527,1.314007500154659,,,
2009-11-17,1.270461685898404,1.3050239307166032,,,
2009-11-18,1.2556087611651294,1.3040963345887628,,,
2009-11-19,1.251439362805644,1.2859340691563321,,,
2009-11-20,1.2525382414577066,1.2819548939397172,,,
2009-11-23,1.2722429042413042,1.3073674757525156,,,
2009-11-24,1.2560491274734016,1.2996777968268869,,,
2009-11-25,1.2778445008574615,1.30963771423245,,,
2009-11-26,1.2285412680734353,1.2679670494778725,,,
2009-11-27,1.2412161957964818,1.2805634997479565,,,
2009-11-30,1.2348252915403048,1.2671370762270175,,,
2009-12-01,1.2751232389482519,1.2967972663687282,,,
2009-12-02,1.2998910535032446,1.3005077700777419,,,
2009-12-03,1.2747569706118531,1.2969925121226993,,,
2009-12-04,1.2473372133408425,1.299287186121293,,,
2009-12-07,1.2299546133240826,1.2964310911817936,,,
2009-12-08,1.2206823274837584,1.2750464364252767,,,
2009-12-09,1.2103368532059815,1.2703593463534517,,,
2009-12-10,1.2129460353387778,1.2802460764006887,,,
2009-12-11,1.1851600128389457,1.2844449328899339,,,
2009-12-14,1.1822421022551755,1.297553933063605,,,
2009-12-15,1.1811817946798628,1.2903524877205559,,,
2009-12-16,1.2043221151833672,1.298774517020054,,,
2009-12-17,1.208753079103787,1.2737037940731828,,,
2009-12-18,1.197532292148723,1.2686260932957638,,,
2009-12-21,1.1965492023981597,1.292354293088193,,,
2009-12-22,1.196930060588463,1.30082519342501,,,
2009-12-23,1.203644710441062,1.3114930256857829,,,
2009-12-24,1.2308587127809274,1.3188165294244767,,,
2009-12-29,1.2333013704282763,1.3274094881569385,,,
2009-12-30,1.2429365595492585,1.3177180038636727,,,
2009-12-31,1.2239912676461453,1.3213797557330196,,,
2010-01-04,1.274325522035005,1.3427155394522177,,,
2010-01-05,1.2734579590773796,1.348134979897912,,,
2010-01-06,1.2776926031641656,1.3499658558325855,,,
2010-01-07,1.2610624540250084,1.34916031810039,,,
2010-01-08,1.273289344641346,1.3509911940350634,,,
2010-01-11,1.3037680369049616,1.3519432256815633,,,
2010-01-12,1.2757472843348343,1.3423250479442757,,,
2010-01-13,1.276611842559492,1.3361732571247118,,,
2010-01-14,1.2571186040736728,1.3422029895486307,,,
2010-01-15,1.2629737364933424,1.331754719362836,,,
2010-01-18,1.262510386853026,1.3412752742231382,,,
2010-01-19,1.2703480927435808,1.3458403058993182,,,
2010-01-20,1.2242232403203013,1.3233082545446786,,,
2010-01-21,1.2165908856894327,1.302387517049734,,,
2010-01-22,1.2110252223400346,1.2945513442098011,,,
2010-01-25,1.204033570329407,1.284127509542666,,,
2010-01-26,1.2090317783703102,1.288179872117607,,,
2010-01-27,1.203758620674367,1.2736793585545234,,,
2010-01-28,1.1934730026284486,1.2561518206189768,,,
2010-01-29,1.2025620348050186,1.2665999716071192,,,
2010-02-01,1.2076331285794075,1.280978426774558,,,
2010-02-02,1.219182977785675,1.2897421957423314,,,
2010-02-03,1.213272141033213,1.2823943756826301,,,
2010-02-04,1.2581292947720226,1.2545893777966004,,,
2010-02-05,1.1867100624257583,1.2354506451990106,,,
2010-02-08,1.1786484664457242,1.2431158886059799,,,
2010-02-09,1.1763762312768666,1.247876166036131,,,
2010-02-10,1.18635539873074,1.2528073728992457,,,
2010-02-11,1.1941096054792781,1.2600088182422948,,,
2010-02-12,1.2009105854268258,1.2553705992077886,,,
2010-02-15,1.234882726192247,1.2614735189900335,,,
2010-02-16,1.2380443029985717,1.2801728890423625,,,
2010-02-17,1.2442648643739822,1.288106684759281,,,
2010-02-18,1.2412146188575022,1.2999463491368362,,,
2010-02-19,1.2542000640219373,1.3080266387680588,,,
2010-02-22,1.2543123523470479,1.3065375025016608,,,
2010-02-23,1.2474681269670687,1.2975051812239382,,,
2010-02-24,1.2581021292429404,1.3042915803427337,,,
2010-02-25,1.2427780643941306,1.288497295464875,,,
2010-02-26,1.2569459768768285,1.307123358961226,,,
2010-03-01,1.2857723318771297,1.319670938193991,,,
2010-03-02,1.2882385217148244,1.338760918951914,,,
2010-03-03,1.249206234344524,1.3507470772437735,,,
2010-03-04,1.249150697472604,1.3492823764960349,,,
2010-03-05,1.2640180160234462,1.3670051601855526,,,
2010-03-08,1.257646963638674,1.3686896614035737,,,
2010-03-09,1.2533211729056961,1.3676154521637771,,,
2010-03-10,1.2505828926594011,1.3769651967887675,,,
2010-03-11,1.2625859376646185,1.371277204033124,,,
2010-03-12,1.2562084387191204,1.37332788043808,,,
2010-03-15,1.2487718703737274,1.3655648949564732,,,
2010-03-16,1.2471707968050079,1.3720339899256528,,,
2010-03-17,1.2346411097572318,1.3779416639539268,,,
2010-03-18,1.2382183646515128,1.3774534303713473,,,
2010-03-19,1.2310848722373313,1.3792843063060207,,,
2010-03-22,1.2360594676156211,1.3779172284352674,,,
2010-03-23,1.2310661159452645,1.385021050901331,,,
2010-03-24,1.2571916506023413,1.3860707054248163,,,
2010-03-25,1.2791794425447582,1.3982277931496394,,,
2010-03-26,1.2816403649413215,1.3921980607257205,,,
2010-03-29,1.2762968203504255,1.394077807697713,,,
2010-03-30,1.2860153157522711,1.384703627554063,,,
2010-03-31,1.2818715365549203,1.3864857516490696,,,
2010-04-01,1.2965834212698355,1.4024265304412327,,,
2010-04-06,1.2884901418897192,1.4110926765320206,,,
2010-04-07,1.2821119320879617,1.4066253869304781,,,
2010-04-08,1.2934060045554892,1.3945660412802925,,,
2010-04-09,1.2975919333675916,1.4087980025334268,,,
2010-04-12,1.2876691329009466,1.4104336327141294,,,
2010-04-13,1.2917340735757519,1.4065277640534926,,,
2010-04-14,1.294243628974571,1.414974109673998,,,
2010-04-15,1.303394276875468,1.421980309263076,,,
2010-04-16,1.3069513363716907,1.4022068491686024,,,
2010-04-19,1.287540193678028,1.3982765449893062,,,
2010-04-20,1.2867799613600162,1.4118983334618682,,,
2010-04-21,1.2813815088075393,1.3971780194285022,,,
2010-04-22,1.2717748206803143,1.3829948100150344,,,
2010-04-23,1.273479231232873,1.3972513259844803,,,
2010-04-26,1.2593574733891664,1.404623581562841,,,
2010-04-27,1.2420829136177791,1.3679084399923858,,,
2010-04-28,1.262712598719904,1.3637828900591185,,,
2010-04-29,1.264051659460818,1.371399262428769,,,
2010-04-30,1.2683458611439897,1.355653729390577,,,
2010-05-04,1.2478590767106894,1.3209403931877588,,,
2010-05-05,1.2869514891740073,1.304047463551444,,,
2010-05-06,1.3001291899353251,1.2842984389756298,,,
2010-05-07,1.2575113252797567,1.2506103217776374,,,
2010-05-10,1.2958244535085386,1.3151547775551298,,,
2010-05-11,1.318721983562226,1.3021678357771038,,,
2010-05-12,1.3110167059570752,1.31420274590863,,,
2010-05-13,1.3203100094500504,1.3264574565104388,,,
2010-05-14,1.290303993661867,1.28476223703955,,,
2010-05-17,1.2992067392133768,1.2846646141625644,,,
2010-05-18,1.3125444347603905,1.2956009987332866,,,
2010-05-19,1.2693653653300105,1.2591788449914398,,,
2010-05-20,1.2505067801269707,1.2384289177318069,,,
2010-05-21,1.251248290089669,1.2359388787815901,,,
2010-05-24,1.2520691343802257,1.2375745089622927,,,
2010-05-25,1.2209868234198333,1.206107878404568,,,
2010-05-26,1.2676100038578046,1.229884830036664,,,
2010-05-27,1.2650088821186258,1.2682356017878218,,,
2010-05-28,1.2531354628215383,1.2665755360884599,,,
2010-06-01,1.2583886969199203,1.2604481807875556,,,
2010-06-02,1.2684383826875343,1.257518779292078,,,
2010-06-03,1.289699111679133,1.2721414704484586,,,
2010-06-04,1.2925766527555362,1.2513426721515069,,,
2010-06-07,1.2945333792701417,1.2374524505666478,,,
2010-06-08,1.303309564819379,1.2274680976424255,,,
2010-06-09,1.306275564338785,1.2415535649812555,,,
2010-06-10,1.308616924537276,1.2529294312948906,,,
2010-06-11,1.3266190934620665,1.2605459228621931,,,
2010-06-14,1.3377223825980042,1.269919983808191,,,
2010-06-15,1.3416019939887307,1.2737525459128496,,,
2010-06-16,1.3477675480864026,1.2786593172573049,,,
2010-06-17,1.3444842989197194,1.2825651859179417,,,
2010-06-18,1.3553467056238118,1.2818084000254129,,,
2010-06-21,1.3534974226933807,1.2935993125633014,,,
2010-06-22,1.323006067262157,1.2808808038975725,,,
2010-06-23,1.3223342255693709,1.2641588036942213,,,
2010-06-24,1.2958436650595215,1.2450445066152909,,,
2010-06-25,1.2932970138041586,1.231935387243968,,,
2010-06-28,1.3045151440588485,1.2380871780635316,,,
2010-06-29,1.282102674399855,1.1996387834353883,,,
2010-06-30,1.2951842866501437,1.2002978272532796,,,
2010-07-01,1.2686200091973512,1.1731764279014527,,,
2010-07-02,1.287283705784255,1.1810614717787042,,,
2010-07-05,1.2684368514976752,1.1774973427863429,,,
2010-07-06,1.2923164339238822,1.2120398687538494,,,
2010-07-07,1.2850868326820053,1.2241968372810206,,,
2010-07-08,1.309811403026529,1.246338277930066,,,
2010-07-09,1.31783690451979,1.2530270541718762,,,
2010-07-12,1.3205682553081532,1.2613514605943885,,,
2010-07-13,1.33523914074813,1.2867396068885277,,,
2010-07-14,1.3088878577770011,1.282467563040956,,,
2010-07-15,1.312404972948817,1.2721657867694658,,,
2010-07-16,1.2961488300768114,1.259374090745411,,,
2010-07-19,1.2882804106557477,1.2567864289182087,,,
2010-07-20,1.2840131082489739,1.2546382488339192,,,
2010-07-21,1.2996524868588493,1.2729714436993134,,,
2010-07-22,1.308530246799473,1.2971877578766702,,,
2010-07-23,1.3307278497400112,1.2968948892457137,,,
2010-07-26,1.345973988684703,1.306293385710371,,,
2010-07-27,1.3406583682970796,1.3098575147027325,,,
2010-07-28,1.3295381241039743,1.2986281423034016,,,
2010-07-29,1.3618550659998003,1.297236628913989,,,
2010-07-30,1.373067802326636,1.2835660886017604,,,
2010-08-02,1.391009942974472,1.3175227581097015,,,
2010-08-03,1.400938433241858,1.3173762641953974,,,
2010-08-04,1.4010804661825897,1.3148619089241733,,,
2010-08-05,1.4376713965071113,1.3098818310237397,,,
2010-08-06,1.4251340417919431,1.3017283540341908,,,
2010-08-09,1.411585869974503,1.3207938992734545,,,
2010-08-10,1.4045414850092055,1.312469492850942,,,
2010-08-11,1.3965030564966348,1.2804414413523117,,,
2010-08-12,1.392373490576055,1.2855434584507381,,,
2010-08-13,1.3723012750655679,1.2878136969306724,,,
2010-08-16,1.3769485548662592,1.287984626363636,,,
2010-08-17,1.3671516694012755,1.306171327314726,,,
2010-08-18,1.3637404137371174,1.2945269086911417,,,
2010-08-19,1.3335594817504612,1.2721657867694658,,,
2010-08-20,1.3398151224866843,1.2682599181088292,,,
2010-08-23,1.3607181926223788,1.2779025313647763,,,
2010-08-24,1.3386074510371837,1.258666175890201,,,
2010-08-25,1.3611981174939825,1.247290309576566,,,
2010-08-26,1.3681797281062273,1.2586173048528821,,,
2010-08-27,1.375200961866621,1.269797925412546,,,
2010-08-31,1.3835074058735717,1.2755591055265156,,,
2010-09-01,1.383365084346236,1.310028324938044,,,
2010-09-02,1.3800787470957858,1.3111512860175074,,,
2010-09-03,1.38747336197797,1.3251148141583449,,,
2010-09-06,1.3763171367815203,1.3278000988625325,,,
2010-09-07,1.3751044451954209,1.3201347362579112,,,
2010-09-08,1.3746676944945662,1.3254809893452795,,,
2010-09-09,1.4003805754568852,1.3412265223834714,,,
2010-09-10,1.4025432255196535,1.3430329627994857,,,
2010-09-13,1.4356677773220097,1.3586320019233733,,,
2010-09-14,1.4156005252478105,1.3590957999872935,,,
2010-09-15,1.4321433984371084,1.3562152695291347,,,
2010-09-16,1.4106182166482042,1.3524314592641429,,,
2010-09-17,1.3828461531180776,1.3447173448198548,,,
2010-09-20,1.4206066264915498,1.3676643232010959,,,
2010-09-21,1.431511613580224,1.361244099269235,,,
2010-09-22,1.4216987475894949,1.3553119897223016,,,
2010-09-23,1.3906684834905498,1.3541402768031714,,,
2010-09-24,1.450104899431908,1.3666878560359366,,,
2010-09-27,1.4555172429367886,1.3605605007350323,,,
2010-09-28,1.4519388771138797,1.3617810846914813,,,
2010-09-29,1.4512662409610817,1.3595595980512138,,,
2010-09-30,1.441636439505167,1.3545064519901062,,,
2010-10-01,1.4567263554032737,1.3653207781651835,,,
2010-10-04,1.4457031358080663,1.3563128924061203,,,
2010-10-05,1.4537829148134755,1.3757933646719853,,,
2010-10-06,1.4751600484572565,1.3869251141943306,,,
2010-10-07,1.4630509009081243,1.3822137078014982,,,
2010-10-08,1.4464713699997456,1.3811151822406942,,,
2010-10-11,1.4153730665516042,1.3847280630727223,,,
2010-10-12,1.428128498786416,1.3820916494058533,,,
2010-10-13,1.4470733563766927,1.4030368224194572,,,
2010-10-14,1.436771137947963,1.3981057347539945,,,
2010-10-15,1.432887347561303,1.392295683602706,,,
2010-10-18,1.4266709067804597,1.4018406739816676,,,
2010-10-19,1.4260817439885984,1.392417741998351,,,
2010-10-20,1.4224866157907852,1.398520661780596,,,
2010-10-21,1.4188968981513126,1.405600048728,,,
2010-10-22,1.4582948679881724,1.4015721216717185,,,
2010-10-25,1.4591569722875661,1.4041597834989208,,,
2010-10-26,1.4496037227940815,1.393247715249206,,,
2010-10-27,1.4359550666917011,1.378283403622202,,,
2010-10-28,1.4410034274992543,1.3860707054248163,,,
2010-10-29,1.4519434854683277,1.385411661606925,,,
2010-11-01,1.4341495754711282,1.3901475035184168,,,
2010-11-02,1.4460510063869922,1.4054779903323553,,,
2010-11-03,1.4149392323858219,1.4034274331250514,,,
2010-11-04,1.4469715278290098,1.4312078762947695,,,
2010-11-05,1.4804207120314359,1.4342837717045513,,,
2010-11-08,1.4988377686527503,1.428083229045321,,,
2010-11-09,1.5318572784568856,1.4342350198648848,,,
2010-11-10,1.52010915585754,1.4200029394140983,,,
2010-11-11,1.4968746587336894,1.4195880123874969,,,
2010-11-12,1.4547167088682416,1.4151206035883024,,,
2010-11-15,1.463614612654796,1.4208573481836126,,,
2010-11-16,1.4407117333761006,1.3870471725899756,,,
2010-11-17,1.475948264869822,1.389659269935837,,,
2010-11-18,1.4943380455824926,1.408236581592521,,,
2010-11-19,1.4846956900542236,1.3994726934270958,,,
2010-11-22,1.4997667849141643,1.3867786202800263,,,
2010-11-23,1.493244563397585,1.3624889995466913,,,
2010-11-24,1.5186651202424857,1.3809931238450492,,,
2010-11-25,1.5570485407684302,1.391197158041902,,,
2010-11-26,1.546809280621099,1.3838249024635414,,,
2010-11-29,1.5088184037944352,1.3550923084496713,,,
2010-11-30,1.5125999553753038,1.349550809608332,,,
2010-12-01,1.5268398758656085,1.3774289948526879,,,
2010-12-02,1.55840958744925,1.407968029282572,,,
2010-12-03,1.5589801796865272,1.4025241533182182,,,
2010-12-06,1.568114007173058,1.4086270731004633,,,
2010-12-07,1.58883155704995,1.4179523822067943,,,
2010-12-08,1.5637075761588644,1.414534747128737,,,
2010-12-09,1.5431443487527479,1.4178303238111494,,,
2010-12-10,1.5451153911701536,1.4190509077675983,,,
2010-12-13,1.539054756671665,1.43071964271219,,,
2010-12-14,1.5442247063173948,1.4381408885255216,,,
2010-12-15,1.5453761356293643,1.4359438374039133,,,
2010-12-16,1.5407660113432842,1.435675285093964,,,
2010-12-17,1.5470946383217694,1.4334049274163778,,,
2010-12-20,1.5535392017887344,1.438238511402507,,,
2010-12-21,1.5787238990377683,1.4529342707195616,,,
2010-12-22,1.5889420110360701,1.460672820682509,,,
2010-12-23,1.5999319852754563,1.4637487160922908,,,
2010-12-24,1.59195737819864,1.4668733633417395,,,
2010-12-29,1.5989701710654758,1.463821903450617,,,
2010-12-30,1.604025622700224,1.4576213607913866,,,
2010-12-31,1.6134871627440037,1.4402646330911515,,,
2011-01-04,1.62087780940535,1.4680939472981887,,,
2011-01-05,1.5920804306451388,1.4754174510368825,,,
2011-01-06,1.6096324043370653,1.4694610251689417,,,
2011-01-07,1.5615272306549197,1.4608680664364802,,,
2011-01-10,1.5539487174283686,1.4540327962803659,,,
2011-01-11,1.6132843339809244,1.4681183828168478,,,
2011-01-12,1.6107715881925413,1.4770775167362444,,,
2011-01-13,1.5948844368741812,1.4705351152110866,,,
2011-01-14,1.5541934410328915,1.4652134168400297,,,
2011-01-17,1.5816176784019,1.4612099253024073,,,
2011-01-18,1.5897662246284756,1.478468910928005,,,
2011-01-19,1.5702408539433592,1.4590128741807993,,,
2011-01-20,1.5126222821037816,1.4324528957698779,,,
2011-01-21,1.5152784727244248,1.4393857888029777,,,
2011-01-24,1.5191539855692437,1.4510057719079026,,,
2011-01-25,1.4863250256627774,1.444609983494701,,,
2011-01-26,1.5016827990003145,1.4571819982461258,,,
2011-01-27,1.483298124630104,1.4561810955623071,,,
2011-01-28,1.4880984666745602,1.4357484724522902,,,
2011-01-31,1.4666273137300858,1.431232311813429,,,
2011-02-01,1.473001709198615,1.4543989714673005,,,
2011-02-02,1.489465036138008,1.4647251832574502,,,
2011-02-03,1.4936832633417048,1.4606239496451903,,,
2011-02-04,1.4908989970705722,1.464066020241907,,,
2011-02-07,1.4903615833382786,1.4771507040945704,,,
2011-02-08,1.4954154043518741,1.4869885631044886,,,
2011-02-09,1.4955178992835254,1.4774680082441864,,,
2011-02-10,1.492500787436377,1.4695830835645867,,,
2011-02-11,1.5139198672212664,1.4800556700713887,,,
2011-02-14,1.5315043847599104,1.479372190734838,,,
2011-02-15,1.5263042633226762,1.4737575045351727,,,
2011-02-16,1.5317001356740345,1.4855238623567497,,,
2011-02-17,1.5434986460450797,1.4860365314579886,,,
2011-02-18,1.5494797765770827,1.484962441415844,,,
2011-02-21,1.5461229398623366,1.468313628570819,,,
2011-02-22,1.510279649493956,1.4639195263276026,,,
2011-02-23,1.512577481439308,1.4460258132051211,,,
2011-02-24,1.4851379459984526,1.4451714044356068,,,
2011-02-25,1.4735204390975203,1.4649937355673992,,,
2011-02-28,1.4814399637677098,1.463236046991052,,,
2011-03-01,1.5116053800797502,1.4490284020589248,,,
2011-03-02,1.548674003671683,1.4439263849604984,,,
2011-03-03,1.5743326227890952,1.4659457672138991,,,
2011-03-04,1.5988560220296832,1.4623572027028782,,,
2011-03-07,1.60458304525322,1.4583048401279373,,,
2011-03-08,1.589551940306636,1.458548956919227,,,
2011-03-09,1.5892253755208237,1.4493945772458596,,,
2011-03-10,1.5710718286986824,1.4269358324471981,,,
2011-03-11,1.5310497356997814,1.422883589069909,,,
2011-03-14,1.5180618532315,1.4098233407359049,,,
2011-03-15,1.4674529315370421,1.3903183137537283,,,
2011-03-16,1.4927833659168745,1.3666146686776106,,,
2011-03-17,1.53227560067655,1.3905136787053514,,,
2011-03-18,1.5755733314149292,1.395884248113727,,,
2011-03-21,1.5908400560615146,1.4124841899214333,,,
2011-03-22,1.569707806766605,1.4067718808447824,,,
2011-03-23,1.5820355118299672,1.4148764867970125,,,
2011-03-24,1.5838726435644461,1.4356264140566453,,,
2011-03-25,1.5933078871751267,1.440484314363782,,,
2011-03-28,1.585146810025921,1.441387594170615,,,
2011-03-29,1.5888565019895349,1.4481496769684032,,,
2011-03-30,1.5819268534880753,1.4520798619500475,,,
2011-03-31,1.5632481770284263,1.4424372486941004,,,
2011-04-01,1.586767081881286,1.4671174801330293,,,
2011-04-04,1.6078549884395124,1.4688507331907172,,,
2011-04-05,1.6105647771057356,1.4664340007964787,,,
2011-04-06,1.6492651425070228,1.4747339717003318,,,
2011-04-07,1.654828549805732,1.4665071881548049,,,
2011-04-08,1.6688929571714004,1.4783224170137006,,,
2011-04-11,1.6618398373747991,1.4777365605541355,,,
2011-04-12,1.6545890646532495,1.4560346016480028,,,
2011-04-13,1.6602034727783248,1.4672395385286743,,,
2011-04-14,1.6457944068313368,1.4558636722150393,,,
2011-04-15,1.6500420901618336,1.4637242805736315,,,
2011-04-18,1.6189983344250112,1.4329900003897764,,,
2011-04-19,1.6307355729434305,1.439532282717282,,,
2011-04-20,1.6744650550026763,1.4701445045054924,,,
2011-04-21,1.6794380647684408,1.4691680373403333,,,
